210X24,210X204,210X205,210X213,210X215
20170804130603,20170804131331,20170804130814,20170804131330.0,20170804130842.0
20170804175010,20170804175550,20170804175034,20170804175549.0,20170804175102.0
20170804130906,20170804131653,20170804131137,20170804131652.0,20170804131205.0
20170804175712,20170804180251,20170804175736,20170804180251.0,20170804175804.0
20170804134418,20170804135012,20170804134502,20170804135012.0,20170804134524.0
20170804180414,20170804180954,20170804180438,20170804180953.0,20170804180506.0
20170804134720,20170804135316,20170804134805,20170804135316.0,20170804134828.0
20170804185608,20170804190147,20170804185631,20170804190146.0,20170804185659.0
20170804143041,20170804143719,20170804143209,20170804143718.0,20170804143231.0
20170804190152,20170804190758,20170804190243,20170804190758.0,20170804190311.0
20170804143345,20170804144022,20170804143511,20170804144022.0,20170804143534.0
20170804190759,20170804191407,20170804190852,20170804191407.0,20170804190919.0
20170804201918,20170804202523,20170804202008,20170804202523.0,20170804202035.0
20170731021600,20170731022200,20170731021644,20170731022200.0,20170731021712.0
20170804202524,20170804203132,20170804202617,20170804203132.0,20170804202645.0
20170804203255,20170804203834,20170804203319,20170804203834.0,20170804203347.0
20170728142913,20170728143514,20170728142959,20170728143514.0,20170728143026.0
20170728172308,20170728173058,20170728172543,20170728173058.0,20170728172610.0
20170804175920,20170804180602,20170804180053,20170804180602.0,20170804180115.0
20170804180224,20170804180944,20170804180433,20170804180943.0,20170804180455.0
20170804180527,20170804181200,20170804180650,20170804181200.0,20170804180713.0
20170727095401,20170727095958,20170727095443,20170727095957.0,20170727095510.0
20170727095712,20170727100316,20170727095800,20170727100316.0,20170727095828.0
20170725205314,20170725210816,20170725205433,NA,NA
20170727100028,20170727100648,20170727100133,20170727100647.0,20170727100200.0
20170727100339,20170727101009,20170727100453,20170727101009.0,20170727100521.0
20170727100653,20170727101338,20170727100824,20170727101338.0,20170727100850.0
20170729125732,20170729130509,20170729125953,20170729130509.0,20170729130021.0
20170727101022,20170727101702,20170727101146,20170727101702.0,20170727101214.0
20170729132133,20170729132923,20170729132408,20170729132923.0,20170729132436.0
20170724195702,20170724200249,20170724195732,20170724200249.0,20170724195801.0
20170804230953,20170804231545,20170804231036,20170804231545.0,20170804231058.0
20170724200405,20170724200952,20170724200435,20170724200952.0,20170724200503.0
20170804231255,20170804231853,20170804231342,20170804231853.0,20170804231405.0
20170724200939,20170724201602,20170724201046,20170724201602.0,20170724201114.0
20170805002243,20170805002934,20170805002424,20170805002933.0,20170805002446.0
20170724201718,20170724202305,20170724201748,20170724202304.0,20170724201816.0
20170805002547,20170805003226,20170805002714,20170805003225.0,20170805002737.0
20170724202252,20170724202915,20170724202358,20170724202915.0,20170724202426.0
20170725041015,20170725041741,20170725041225,20170725041741.0,20170725041253.0
20170724202859,20170724203525,20170724203009,20170724203525.0,20170724203037.0
20170724203642,20170724204228,20170724203711,20170724204228.0,20170724203740.0
20170725051139,20170725052019,20170725051503,20170725052018.0,20170725051530.0
20170724204216,20170724204838,20170724204322,20170724204838.0,20170724204350.0
20170724204823,20170724205448,20170724204932,20170724205448.0,20170724205000.0
20170715132228,20170715132943,20170715132428,20170715132943.0,20170715132455.0
20170724205604,20170724210151,20170724205634,20170724210150.0,20170724205702.0
20170715142359,20170715143118,20170715142603,20170715143118.0,20170715142630.0
20170724210139,20170724210801,20170724210244,20170724210800.0,20170724210312.0
20170724210746,20170724211411,20170724210854,20170724211411.0,20170724210922.0
20170724215634,20170724220223,20170724215707,20170724220223.0,20170724215735.0
20170728143935,20170728144710,20170728144154,20170728144710.0,20170728144222.0
20170726030859,20170726031448,20170726030931,20170726031448.0,20170726030959.0
20170726054936,20170726055601,20170726055045,20170726055601.0,20170726055113.0
20170730125517,20170730130205,20170730125649,20170730130204.0,20170730125716.0
20170729171248,20170729171935,20170729171419,20170729171935.0,20170729171447.0
20170801075718,20170801080431,20170801075916,20170801080431.0,20170801075944.0
20170801092220,20170801093001,20170801092445,20170801093001.0,20170801092513.0
20170731061910,20170731062600,20170731062044,20170731062559.0,20170731062111.0
20170721035055,20170721035643,20170721035127,20170721035643.0,20170721035155.0
20170731003701,20170731004415,20170731003900,20170731004415.0,20170731003927.0
20170721063313,20170721063937,20170721063421,20170721063937.0,20170721063449.0
20170729193642,20170729194403,20170729193849,20170729194403.0,20170729193916.0
20170729203756,20170729204451,20170729203934,20170729204450.0,20170729204002.0
20170727160517,20170727161142,20170727160626,20170727161142.0,20170727160653.0
20170727210410,20170727211113,20170727210556,20170727211112.0,20170727210624.0
20170727211408,20170727212423,20170727211909,20170727212423.0,20170727211935.0
20170724214235,20170724214835,20170724214319,20170724214834.0,20170724214346.0
20170726221223,20170726222051,20170726221535,20170726222051.0,20170726221603.0
20170724231252,20170724231939,20170724231423,20170724231939.0,20170724231451.0
20170727003853,20170727004452,20170727003937,20170727004452.0,20170727004004.0
20170724120005,20170724120800,20170724120244,20170724120800.0,20170724120312.0
20170724133039,20170724133752,20170724133236,20170724133752.0,20170724133304.0
20170726205735,20170726210323,20170726205806,20170726210323.0,20170726205835.0
20170726233902,20170726234529,20170726234013,20170726234529.0,20170726234041.0
20170725191229,20170725191858,20170725191341,20170725191858.0,20170725191409.0
20170725192546,20170725193212,20170725192655,20170725193212.0,20170725192723.0
20170805171401,20170805172520,20170805172009,20170805172520.0,20170805172032.0
20170805174402,20170805175520,20170805175010,20170805175520.0,20170805175032.0
20170804101920,20170804102644,20170804102128,20170804102644.0,20170804102156.0
20170730194307,20170730211618,20170730194508,20170730211618.0,20170730194535.0
20170804102249,20170804103000,20170804102444,20170804102959.0,20170804102511.0
20170804102601,20170804103249,20170804102733,20170804103249.0,20170804102801.0
20170804101559,20170804102309,20170804101754,20170804102309.0,20170804101821.0
20170803175920,20170803180707,20170803180151,20170803180707.0,20170803180219.0
20170803185857,20170803190604,20170803190048,20170803190604.0,20170803190116.0
20170801221552,20170801222319,20170801221804,20170801222318.0,20170801221831.0
20170731033459,20170731034150,20170731033634,20170731034150.0,20170731033702.0
20170801231314,20170801232124,20170801231609,20170801232124.0,20170801231636.0
20170801142151,20170801143026,20170801142512,20170801143026.0,20170801142539.0
20170730135600,20170730140253,20170730135739,20170730140253.0,20170730135806.0
20170730152108,20170730152739,20170730152224,20170730152739.0,20170730152251.0
20170805045738,20170805050318,20170805045802,20170805050318.0,20170805045831.0
20170803190158,20170803191002,20170803190448,20170803191002.0,20170803190514.0
20170803200238,20170803201008,20170803200451,20170803201007.0,20170803200519.0
20170804075056,20170804075655,20170804075140,20170804075654.0,20170804075207.0
20170804100831,20170804101531,20170804101015,20170804101531.0,20170804101043.0
20170805011010,20170805011725,20170805011214,20170805011724.0,20170805011237.0
20170805011313,20170805012026,20170805011515,20170805012025.0,20170805011537.0
20170804065148,20170804065836,20170804065320,20170804065836.0,20170804065348.0
20170805011648,20170805012325,20170805011814,20170805012325.0,20170805011837.0
20170730152320,20170730153018,20170730152502,20170730153017.0,20170730152530.0
20170731224226,20170731225001,20170731224447,20170731225001.0,20170731224514.0
20170729214636,20170729215414,20170729214900,20170729215414.0,20170729214926.0
20170805033520,20170805034156,20170805033646,20170805034156.0,20170805033708.0
20170805111322,20170805112033,20170805111522,20170805112033.0,20170805111545.0
20170802033959,20170802034559,20170802034043,20170802034559.0,20170802034111.0
20170802043953,20170802044908,20170802044352,20170802044907.0,20170802044419.0
20170729224853,20170729225453,20170729224937,20170729225453.0,20170729225005.0
20170802005355,20170802010029,20170802005514,20170802010029.0,20170802005541.0
20170805161110,20170805161742,20170805161232,20170805161742.0,20170805161255.0
20170729235252,20170730000100,20170729235544,20170730000100.0,20170729235612.0
20170805171410,20170805172008,20170805171457,20170805172007.0,20170805171520.0
20170802015446,20170802020206,20170802015652,20170802020206.0,20170802015719.0
20170805033221,20170805033900,20170805033349,20170805033900.0,20170805033412.0
20170805174328,20170805175010,20170805174459,20170805175010.0,20170805174521.0
20170805042359,20170805043055,20170805042544,20170805043054.0,20170805042607.0
20170805042719,20170805043426,20170805042915,20170805043426.0,20170805042938.0
20170805043051,20170805043738,20170805043227,20170805043737.0,20170805043249.0
20170724181533,20170724182159,20170724181642,20170724182159.0,20170724181710.0
20170730093032,20170730093629,20170730093114,20170730093628.0,20170730093141.0
20170730112539,20170730113201,20170730112645,20170730113201.0,20170730112712.0
20170729225212,20170729225857,20170729225342,20170729225857.0,20170729225410.0
20170729225532,20170729230144,20170729225628,20170729230144.0,20170729225656.0
20170729225849,20170729230615,20170729230101,20170729230615.0,20170729230128.0
20170729230208,20170729230836,20170729230320,20170729230836.0,20170729230347.0
20166616661666,20170729231304,20170729230750,20170729231304.0,20170729230817.0
20170729230743,20170729231443,20170729230927,20170729231442.0,20170729230954.0
20170729231003,20170729231653,20170729231137,20170729231653.0,20170729231205.0
20170804234825,20170804235419,20170804234908,20170804235419.0,20170804234931.0
20170729231220,20170729232023,20170729231508,20170729232022.0,20170729231535.0
